id,timestamp,order_id,ticker,symbol,strategy,side,contracts,price,edge,net_edge,pnl,fees,route,real_prob,seconds_remaining,signal_reason
202,2026-04-25T05:22:01.915478+00:00,ea5deec7-1c0f-4b28-aa60-ec86b90b5fee,KXETH15M-26APR250130-30,ETH,lwm,yes,1,0.34,0.21000000000000002,0.19000000000000003,0,,taker,0.55,478,order_id=ea5deec7-1c0f-4b28-aa60-ec86b90b5fee
203,2026-04-25T05:23:14.608018+00:00,1e23143c-3336-4afe-a697-206f1b17161e,KXBTC15M-26APR250130-30,BTC,lwm,yes,1,0.35,0.20000000000000007,0.18000000000000008,0,,taker,0.55,405,order_id=1e23143c-3336-4afe-a697-206f1b17161e
204,2026-04-25T05:35:59.132720+00:00,4493b494-3c65-47f6-bed3-a405559d353f,KXBTC15M-26APR250145-45,BTC,lwm,yes,1,0.28,0.27,0.25,0,,taker,0.55,540,order_id=4493b494-3c65-47f6-bed3-a405559d353f
205,2026-04-25T05:59:25.313412+00:00,41f03b62-db65-41af-a00d-0942159e7290,KXETH15M-26APR250200-00,ETH,lwm,yes,2,0.27,0.42999999999999994,0.4099999999999999,0,,taker,0.7,34,order_id=41f03b62-db65-41af-a00d-0942159e7290
206,2026-04-25T06:09:55.711496+00:00,c7ec6662-bb35-4091-910f-dc912c58771c,KXBTC15M-26APR250215-15,BTC,lwm,yes,1,0.59,0.06000000000000005,0.04000000000000005,0,,taker,0.65,304,order_id=c7ec6662-bb35-4091-910f-dc912c58771c
207,2026-04-25T06:39:20.669900+00:00,a4147601-c781-4ae6-9fde-f81112589407,KXBTC15M-26APR250245-45,BTC,lwm,yes,1,0.58,0.07000000000000006,0.05000000000000006,0,,taker,0.65,339,order_id=a4147601-c781-4ae6-9fde-f81112589407
208,2026-04-25T06:39:59.202076+00:00,aace633b-68e8-4c0b-8ca7-f6c0148dd688,KXETH15M-26APR250245-45,ETH,lwm,yes,1,0.62,0.16000000000000003,0.14000000000000004,0,,taker,0.78,300,order_id=aace633b-68e8-4c0b-8ca7-f6c0148dd688
209,2026-04-25T06:51:01.338316+00:00,ad7e7af5-caaf-4d91-b57a-369528d1c59d,KXBTC15M-26APR250300-00,BTC,lwm,yes,1,0.29,0.26000000000000006,0.24000000000000007,0,,taker,0.55,538,order_id=ad7e7af5-caaf-4d91-b57a-369528d1c59d
210,2026-04-25T06:57:14.788020+00:00,8237f990-d5cb-4d7c-a42e-7afa9281c879,KXETH15M-26APR250300-00,ETH,lwm,yes,1,0.42,0.2,0.18000000000000002,0,,taker,0.62,165,order_id=8237f990-d5cb-4d7c-a42e-7afa9281c879
211,2026-04-25T07:12:23.892221+00:00,6a3daf28-5a1a-41df-99e5-0c033fbcf429,KXBTC15M-26APR250315-15,BTC,lwm,yes,4,0.15,0.47,0.45999999999999996,-0.57,0.05,maker,0.62,156,order_id=6a3daf28-5a1a-41df-99e5-0c033fbcf429
212,2026-04-25T07:24:25.416146+00:00,3eadd5c6-9b3a-4c5e-9a11-6579353f99cc,KXBTC15M-26APR250330-30,BTC,lwm,yes,1,0.59,0.06000000000000005,0.04000000000000005,0,,taker,0.65,334,order_id=3eadd5c6-9b3a-4c5e-9a11-6579353f99cc
213,2026-04-25T07:35:59.202930+00:00,9d941c6d-8191-4b80-9541-91298ef4d368,KXBTC15M-26APR250345-45,BTC,lwm,yes,1,0.42,0.13000000000000006,0.11000000000000006,0,,taker,0.55,540,order_id=9d941c6d-8191-4b80-9541-91298ef4d368
214,2026-04-25T08:05:59.220351+00:00,4608e24c-ddde-4301-9267-5fc1b6a0cc5e,KXETH15M-26APR250415-15,ETH,lwm,yes,1,0.37,0.28,0.26,0,,taker,0.65,540,order_id=4608e24c-ddde-4301-9267-5fc1b6a0cc5e
215,2026-04-25T08:05:59.682010+00:00,8e15264d-ba25-4adb-89b9-f9a0153c8b23,KXBTC15M-26APR250415-15,BTC,lwm,yes,1,0.39,0.26,0.24000000000000002,0,,taker,0.65,540,order_id=8e15264d-ba25-4adb-89b9-f9a0153c8b23
216,2026-04-25T08:26:21.186851+00:00,e4fdec30-8cb2-4526-83b9-738176bb3d04,KXETH15M-26APR250430-30,ETH,lwm,yes,1,0.49,0.13,0.11,0,,taker,0.62,218,order_id=e4fdec30-8cb2-4526-83b9-738176bb3d04
217,2026-04-25T09:38:44.792954+00:00,d2801a6f-ae82-4e59-871e-e0dd3d841c52,KXETH15M-26APR250545-45,ETH,lwm,yes,1,0.46,0.09000000000000002,0.07000000000000002,0,,taker,0.55,375,order_id=d2801a6f-ae82-4e59-871e-e0dd3d841c52
218,2026-04-25T09:39:59.247018+00:00,69400dde-eeda-4c87-957c-f9673bf89ccb,KXBTC15M-26APR250545-45,BTC,lwm,yes,1,0.65,0.13,0.11,0,,taker,0.78,300,order_id=69400dde-eeda-4c87-957c-f9673bf89ccb
219,2026-04-25T10:09:59.078590+00:00,59a2b6f6-e3ef-4ed4-ac0f-21c3b7b0793e,KXBTC15M-26APR250615-15,BTC,lwm,yes,1,0.66,0.12,0.09999999999999999,0,,taker,0.78,300,order_id=59a2b6f6-e3ef-4ed4-ac0f-21c3b7b0793e
220,2026-04-25T10:22:58.462209+00:00,3efe78f5-8c5c-4ee9-8512-014bf61565a8,KXBTC15M-26APR250630-30,BTC,lwm,yes,1,0.47,0.08000000000000007,0.06000000000000007,0,,taker,0.55,421,order_id=3efe78f5-8c5c-4ee9-8512-014bf61565a8
221,2026-04-25T10:24:59.114934+00:00,6daabf1d-3f10-4821-95e9-e0a6f646f73e,KXETH15M-26APR250630-30,ETH,lwm,yes,1,0.68,0.09999999999999998,0.07999999999999997,0,,taker,0.78,300,order_id=6daabf1d-3f10-4821-95e9-e0a6f646f73e
222,2026-04-25T11:51:16.774857+00:00,36ddbaca-be76-4930-9360-f1f49a19941d,KXBTC15M-26APR250800-00,BTC,lwm,yes,3,0.16,0.39,0.38,0,,taker,0.55,523,order_id=36ddbaca-be76-4930-9360-f1f49a19941d
223,2026-04-25T11:51:54.653060+00:00,5162ce86-84dc-437f-a6c1-7e5b5b445c0e,KXETH15M-26APR250800-00,ETH,lwm,yes,1,0.49,0.06000000000000005,0.05000000000000005,0.08,0.04,maker,0.55,485,order_id=5162ce86-84dc-437f-a6c1-7e5b5b445c0e
224,2026-04-25T12:35:59.234741+00:00,ceb286b7-736e-43f8-a6df-8d0e417a6a1c,KXETH15M-26APR250845-45,ETH,lwm,yes,1,0.28,0.27,0.26,-0.18,0.03,maker,0.55,540,order_id=ceb286b7-736e-43f8-a6df-8d0e417a6a1c
225,2026-04-25T12:38:50.313073+00:00,12311308-3b82-45b6-a911-315396be1130,KXBTC15M-26APR250845-45,BTC,lwm,yes,2,0.23,0.42000000000000004,0.41000000000000003,-0.38,0.04,maker,0.65,369,order_id=12311308-3b82-45b6-a911-315396be1130
226,2026-04-25T12:52:24.568519+00:00,5a2c5bb5-01a0-4153-84a0-32efedff4ab2,KXBTC15M-26APR250900-00,BTC,lwm,yes,1,0.37,0.18000000000000005,0.16000000000000006,0,,taker,0.55,455,order_id=5a2c5bb5-01a0-4153-84a0-32efedff4ab2
227,2026-04-25T13:08:54.313103+00:00,c980f464-fe16-421e-8d5b-ed12a6957588,KXBTC15M-26APR250915-15,BTC,lwm,yes,1,0.54,0.10999999999999999,0.08999999999999998,0,,taker,0.65,365,order_id=c980f464-fe16-421e-8d5b-ed12a6957588
228,2026-04-25T13:09:59.102288+00:00,7380019d-145d-4b55-b1cb-17a94cbaad15,KXETH15M-26APR250915-15,ETH,lwm,yes,1,0.67,0.10999999999999999,0.08999999999999998,0,,taker,0.78,300,order_id=7380019d-145d-4b55-b1cb-17a94cbaad15
229,2026-04-25T13:21:42.699799+00:00,67aee061-dbdd-4e76-a12a-22cb469577ef,KXETH15M-26APR250930-30,ETH,lwm,yes,1,0.48,0.07000000000000006,0.06000000000000006,-0.30,0.04,maker,0.55,497,order_id=67aee061-dbdd-4e76-a12a-22cb469577ef
230,2026-04-25T13:39:24.468556+00:00,0afbd8d7-21e7-417f-889f-0aca18d7a6a8,KXETH15M-26APR250945-45,ETH,lwm,yes,1,0.42,0.13000000000000006,0.11000000000000006,-0.30,0.03,taker,0.55,335,order_id=0afbd8d7-21e7-417f-889f-0aca18d7a6a8
231,2026-04-25T14:09:08.386535+00:00,9f643ea1-6686-4b7b-b981-f51a093cc750,KXETH15M-26APR251015-15,ETH,lwm,yes,1,0.33,0.22000000000000003,0.20000000000000004,0,,taker,0.55,351,order_id=9f643ea1-6686-4b7b-b981-f51a093cc750
232,2026-04-25T14:27:59.134501+00:00,9085e532-b491-44d5-b21d-20d20d6fc714,KXBTC15M-26APR251030-30,BTC,lwm,yes,1,0.57,0.13,0.11,0,,taker,0.7,120,order_id=9085e532-b491-44d5-b21d-20d20d6fc714
233,2026-04-25T15:06:51.656369+00:00,48e7449b-348e-40d9-9955-4136235d1483,KXBTC15M-26APR251115-15,BTC,lwm,yes,1,0.41,0.14000000000000007,0.12000000000000006,0,,taker,0.55,488,order_id=48e7449b-348e-40d9-9955-4136235d1483
234,2026-04-25T15:06:52.347622+00:00,eb7d756d-c0ee-48c8-bc47-3cb1dab16e29,KXETH15M-26APR251115-15,ETH,lwm,yes,1,0.42,0.13000000000000006,0.11000000000000006,0,,taker,0.55,487,order_id=eb7d756d-c0ee-48c8-bc47-3cb1dab16e29
235,2026-04-25T15:24:01.158911+00:00,6e7570d3-27e3-409f-928c-f2c7f47246b1,KXETH15M-26APR251130-30,ETH,lwm,yes,1,0.54,0.10999999999999999,0.08999999999999998,0,,taker,0.65,358,order_id=6e7570d3-27e3-409f-928c-f2c7f47246b1
236,2026-04-25T15:24:59.077404+00:00,692f668e-78f7-4cc7-8153-b7e5c381f1b0,KXBTC15M-26APR251130-30,BTC,lwm,yes,1,0.55,0.06999999999999995,0.04999999999999995,0,,taker,0.62,300,order_id=692f668e-78f7-4cc7-8153-b7e5c381f1b0
237,2026-04-25T16:05:59.061596+00:00,7d3e2388-e4db-458c-b53c-73ea6b414488,KXBTC15M-26APR251215-15,BTC,lwm,yes,1,0.58,0.07000000000000006,0.05000000000000006,0,,taker,0.65,540,order_id=7d3e2388-e4db-458c-b53c-73ea6b414488
238,2026-04-25T16:06:00.817271+00:00,0da4320a-c112-417d-895b-8eb88aefc163,KXETH15M-26APR251215-15,ETH,lwm,yes,1,0.33,0.22000000000000003,0.21000000000000002,-0.06,0.04,maker,0.55,539,order_id=0da4320a-c112-417d-895b-8eb88aefc163
239,2026-04-25T16:36:04.881772+00:00,94e71949-f76c-4f58-9972-6d07b9fe200c,KXBTC15M-26APR251245-45,BTC,lwm,yes,1,0.56,0.08999999999999997,0.07999999999999997,-0.31,0.04,maker,0.65,535,order_id=94e71949-f76c-4f58-9972-6d07b9fe200c
240,2026-04-25T17:37:17.841877+00:00,431b6146-f066-4220-91f9-5cb6032e689f,KXETH15M-26APR251345-45,ETH,lwm,yes,1,0.44,0.11000000000000004,0.09000000000000004,0,,taker,0.55,462,order_id=431b6146-f066-4220-91f9-5cb6032e689f
241,2026-04-25T18:11:20.377005+00:00,a63cf2a9-7bc5-42bd-a938-8557bb65f583,KXBTC15M-26APR251415-15,BTC,lwm,yes,1,0.68,0.09999999999999998,0.07999999999999997,0,,taker,0.78,219,order_id=a63cf2a9-7bc5-42bd-a938-8557bb65f583
242,2026-04-25T18:27:39.563103+00:00,b31a5fac-8880-42cb-9885-a10052ea1a30,KXETH15M-26APR251430-30,ETH,lwm,yes,1,0.44,0.18,0.16,0,,taker,0.62,140,order_id=b31a5fac-8880-42cb-9885-a10052ea1a30
243,2026-04-25T19:12:07.970985+00:00,c226dd79-ee41-4607-97c1-76c73b2f7ccd,KXBTC15M-26APR251515-15,BTC,lwm,yes,1,0.49,0.13,0.12000000000000001,-0.48,0.03,maker,0.62,172,order_id=c226dd79-ee41-4607-97c1-76c73b2f7ccd
244,2026-04-25T19:24:03.716506+00:00,c788483f-5eef-4c11-85f8-cd6eaffcbc8e,KXBTC15M-26APR251530-30,BTC,lwm,yes,1,0.39,0.16000000000000003,0.14000000000000004,0,,taker,0.55,356,order_id=c788483f-5eef-4c11-85f8-cd6eaffcbc8e
245,2026-04-25T19:50:59.277053+00:00,c4643185-3ed7-403b-a898-0cf582bfbc5f,KXBTC15M-26APR251600-00,BTC,lwm,yes,1,0.41,0.14000000000000007,0.12000000000000006,0,,taker,0.55,540,order_id=c4643185-3ed7-403b-a898-0cf582bfbc5f
246,2026-04-25T19:51:01.578075+00:00,482aec3c-710b-4c94-b58d-515ab9baacb0,KXETH15M-26APR251600-00,ETH,lwm,yes,1,0.36,0.19000000000000006,0.18000000000000005,0,,maker,0.55,538,order_id=482aec3c-710b-4c94-b58d-515ab9baacb0
247,2026-04-25T20:20:59.171813+00:00,a83dd5d4-8594-404a-baee-946b63890487,KXBTC15M-26APR251630-30,BTC,lwm,yes,1,0.39,0.16000000000000003,0.14000000000000004,0,,taker,0.55,540,order_id=a83dd5d4-8594-404a-baee-946b63890487
248,2026-04-25T20:54:31.412656+00:00,375828ed-ac72-4bcd-a28d-e83c3d6a844e,KXBTC15M-26APR251700-00,BTC,lwm,yes,1,0.45,0.10000000000000003,0.08000000000000003,0,,taker,0.55,328,order_id=375828ed-ac72-4bcd-a28d-e83c3d6a844e
249,2026-04-25T21:07:16.764012+00:00,466d325c-b42f-45ae-b1b8-b58f3d4486dd,KXBTC15M-26APR251715-15,BTC,lwm,yes,1,0.52,0.13,0.11,0,,taker,0.65,463,order_id=466d325c-b42f-45ae-b1b8-b58f3d4486dd
250,2026-04-25T21:09:59.177338+00:00,19a40bb7-e874-4b3a-a3f1-4a572e841f08,KXETH15M-26APR251715-15,ETH,lwm,yes,1,0.72,0.06000000000000005,0.04000000000000005,0,,taker,0.78,300,order_id=19a40bb7-e874-4b3a-a3f1-4a572e841f08
251,2026-04-25T21:54:59.159706+00:00,ff73167c-b443-4466-b364-0a8b86f942f5,KXBTC15M-26APR251800-00,BTC,lwm,yes,1,0.64,0.14,0.12000000000000001,0,,taker,0.78,300,order_id=ff73167c-b443-4466-b364-0a8b86f942f5
252,2026-04-25T21:58:51.063332+00:00,0620fe50-1616-4bf7-8abc-1f016edde8e8,KXETH15M-26APR251800-00,ETH,lwm,yes,1,0.75,0.09999999999999998,0.07999999999999997,0,,taker,0.85,68,order_id=0620fe50-1616-4bf7-8abc-1f016edde8e8
253,2026-04-25T22:05:59.063002+00:00,401fd5ca-d64b-441d-90c6-cfaa78f8f498,KXBTC15M-26APR251815-15,BTC,lwm,yes,1,0.54,0.10999999999999999,0.08999999999999998,0,,taker,0.65,540,order_id=401fd5ca-d64b-441d-90c6-cfaa78f8f498
254,2026-04-25T22:25:24.284355+00:00,0830d3e4-4e6c-4a36-96bb-dbd541a3cdc0,KXBTC15M-26APR251830-30,BTC,lwm,yes,1,0.43,0.19,0.17,0,,taker,0.62,275,order_id=0830d3e4-4e6c-4a36-96bb-dbd541a3cdc0
255,2026-04-25T23:06:46.460959+00:00,d58367d0-42df-4105-9165-9cc55f57e47e,KXBTC15M-26APR251915-15,BTC,lwm,yes,1,0.32,0.23000000000000004,0.21000000000000005,0,,taker,0.55,493,order_id=d58367d0-42df-4105-9165-9cc55f57e47e
256,2026-04-25T23:08:36.363965+00:00,68f9b0d6-1eb1-4e65-b9fd-9bb4e6c7f20c,KXETH15M-26APR251915-15,ETH,lwm,yes,1,0.45,0.10000000000000003,0.08000000000000003,0,,taker,0.55,383,order_id=68f9b0d6-1eb1-4e65-b9fd-9bb4e6c7f20c
257,2026-04-25T23:24:39.864257+00:00,6368f6df-7011-4649-80dc-d35b577d8c4f,KXBTC15M-26APR251930-30,BTC,lwm,yes,1,0.25,0.30000000000000004,0.28,0,,taker,0.55,320,order_id=6368f6df-7011-4649-80dc-d35b577d8c4f
258,2026-04-25T23:29:13.104021+00:00,4229cd8d-181c-4a9c-9655-8ace3cec8597,KXETH15M-26APR251930-30,ETH,lwm,yes,1,0.35,0.35,0.33999999999999997,,,maker,0.7,46,order_id=4229cd8d-181c-4a9c-9655-8ace3cec8597
259,2026-04-25T23:37:03.507751+00:00,a90d7a88-cd73-42b7-a5d2-a7c668b90d21,KXBTC15M-26APR251945-45,BTC,lwm,yes,1,0.35,0.20000000000000007,0.18000000000000008,0,,taker,0.55,476,order_id=a90d7a88-cd73-42b7-a5d2-a7c668b90d21
260,2026-04-25T23:54:23.161854+00:00,ef82c7c9-a6d6-4b61-8622-70aec99aaa44,KXBTC15M-26APR252000-00,BTC,lwm,yes,1,0.44,0.11000000000000004,0.10000000000000005,-0.25,0.04,maker,0.55,336,order_id=ef82c7c9-a6d6-4b61-8622-70aec99aaa44
261,2026-04-26T00:35:59.058051+00:00,190b67c5-276a-4a47-a1e1-4b4363bb514d,KXBTC15M-26APR252045-45,BTC,lwm,yes,1,0.34,0.31,0.29,0,,taker,0.65,540,order_id=190b67c5-276a-4a47-a1e1-4b4363bb514d
262,2026-04-26T00:40:20.811791+00:00,190b54bd-529c-4dba-8709-1afabfd6dd5c,KXETH15M-26APR252045-45,ETH,lwm,yes,1,0.69,0.09000000000000008,0.07000000000000008,0,,taker,0.78,279,order_id=190b54bd-529c-4dba-8709-1afabfd6dd5c
263,2026-04-26T00:52:28.642535+00:00,f5a47c93-7804-4bb5-a07b-49298a50c702,KXBTC15M-26APR252100-00,BTC,lwm,yes,1,0.45,0.10000000000000003,0.08000000000000003,0,,taker,0.55,451,order_id=f5a47c93-7804-4bb5-a07b-49298a50c702
264,2026-04-26T01:23:03.473792+00:00,984f22b0-a2ee-466b-b1f5-cf7f729e70d4,KXBTC15M-26APR252130-30,BTC,lwm,yes,1,0.34,0.21000000000000002,0.19000000000000003,0,,taker,0.55,416,order_id=984f22b0-a2ee-466b-b1f5-cf7f729e70d4
265,2026-04-26T01:25:16.364897+00:00,040f144e-c6d9-49d0-9c80-913c68f3d297,KXETH15M-26APR252130-30,ETH,lwm,yes,1,0.67,0.10999999999999999,0.08999999999999998,0,,taker,0.78,283,order_id=040f144e-c6d9-49d0-9c80-913c68f3d297
266,2026-04-26T01:35:59.253450+00:00,e40f2edd-97a6-4bb0-a773-b6544629ea59,KXBTC15M-26APR252145-45,BTC,lwm,yes,1,0.39,0.16000000000000003,0.14000000000000004,0,,taker,0.55,540,order_id=e40f2edd-97a6-4bb0-a773-b6544629ea59
267,2026-04-26T01:52:00.487196+00:00,d0e60efb-0024-44fa-a789-86efd55cf499,KXETH15M-26APR252200-00,ETH,lwm,yes,1,0.34,0.21000000000000002,0.2,-0.20,0.03,maker,0.55,479,order_id=d0e60efb-0024-44fa-a789-86efd55cf499
268,2026-04-26T02:09:59.150791+00:00,4896a17c-cb1d-4dc1-a497-afb77a4cf127,KXBTC15M-26APR252215-15,BTC,lwm,yes,1,0.64,0.14,0.12000000000000001,0,,taker,0.78,300,order_id=4896a17c-cb1d-4dc1-a497-afb77a4cf127
269,2026-04-26T02:12:59.066610+00:00,d971c027-9bad-422a-83d5-a63886facf21,KXETH15M-26APR252215-15,ETH,lwm,yes,1,0.77,0.07999999999999996,0.059999999999999956,0,,taker,0.85,120,order_id=d971c027-9bad-422a-83d5-a63886facf21
270,2026-04-26T03:09:55.861487+00:00,b2b00348-0bae-4595-bd62-3b320a0b6b23,KXETH15M-26APR252315-15,ETH,lwm,yes,1,0.36,0.19000000000000006,0.18000000000000005,-0.18,0.04,maker,0.55,304,order_id=b2b00348-0bae-4595-bd62-3b320a0b6b23
271,2026-04-26T03:50:59.209338+00:00,7d50a222-3b1d-4b7d-8f98-926beab17a14,KXETH15M-26APR260000-00,ETH,lwm,yes,1,0.39,0.26,0.24000000000000002,0,,taker,0.65,540,order_id=7d50a222-3b1d-4b7d-8f98-926beab17a14
272,2026-04-26T03:51:25.050988+00:00,4d9c4061-f309-4e18-8423-84dfb5c194a2,KXBTC15M-26APR260000-00,BTC,lwm,yes,1,0.39,0.16000000000000003,0.14000000000000004,0,,taker,0.55,514,order_id=4d9c4061-f309-4e18-8423-84dfb5c194a2
273,2026-04-26T04:05:59.176297+00:00,690bd4f4-8881-4a6e-bba9-c2cf40ebea77,KXBTC15M-26APR260015-15,BTC,lwm,yes,1,0.26,0.29000000000000004,0.27,0,,taker,0.55,540,order_id=690bd4f4-8881-4a6e-bba9-c2cf40ebea77
274,2026-04-26T04:07:13.373491+00:00,d0eb2b1c-cb46-432a-9984-3f7bf340b42e,KXETH15M-26APR260015-15,ETH,lwm,yes,1,0.43,0.12000000000000005,0.10000000000000005,0,,taker,0.55,466,order_id=d0eb2b1c-cb46-432a-9984-3f7bf340b42e
275,2026-04-26T04:37:00.900136+00:00,4ed3b1f2-53f6-4bc6-81fa-01aebc4c1cfa,KXBTC15M-26APR260045-45,BTC,lwm,yes,1,0.26,0.29000000000000004,0.28,-0.17,0.03,maker,0.55,479,order_id=4ed3b1f2-53f6-4bc6-81fa-01aebc4c1cfa
276,2026-04-26T04:37:38.720851+00:00,82f6fbf9-bc07-4e1a-83cc-8bcb963b6e34,KXETH15M-26APR260045-45,ETH,lwm,yes,1,0.43,0.12000000000000005,0.10000000000000005,0,,taker,0.55,441,order_id=82f6fbf9-bc07-4e1a-83cc-8bcb963b6e34
277,2026-04-26T04:50:59.166914+00:00,c51c2b3a-0428-4f18-bed1-d983f3fdece9,KXBTC15M-26APR260100-00,BTC,lwm,yes,1,0.53,0.18999999999999995,0.16999999999999996,0,,taker,0.72,540,order_id=c51c2b3a-0428-4f18-bed1-d983f3fdece9
278,2026-04-26T05:08:37.141162+00:00,9d8dd7ab-5140-49ff-9989-2b3e2e78119c,KXBTC15M-26APR260115-15,BTC,lwm,yes,1,0.31,0.24000000000000005,0.23000000000000004,-0.17,0.03,maker,0.55,382,order_id=9d8dd7ab-5140-49ff-9989-2b3e2e78119c
279,2026-04-26T05:09:11.520320+00:00,7bb449d4-40d9-4ace-b6a5-443fe0777fba,KXETH15M-26APR260115-15,ETH,lwm,yes,1,0.53,0.12,0.09999999999999999,0,,taker,0.65,348,order_id=7bb449d4-40d9-4ace-b6a5-443fe0777fba
280,2026-04-26T05:20:59.050783+00:00,1775c770-76d1-4f33-83ba-ed79fa7d1b8d,KXETH15M-26APR260130-30,ETH,lwm,yes,1,0.36,0.29000000000000004,0.27,0,,taker,0.65,540,order_id=1775c770-76d1-4f33-83ba-ed79fa7d1b8d
281,2026-04-26T07:51:25.813649+00:00,13836d09-1bfa-4e7d-b412-226ff2eef62e,KXBTC15M-26APR260400-00,BTC,lwm,yes,1,0.56,0.08999999999999997,0.06999999999999997,0,,taker,0.65,514,order_id=13836d09-1bfa-4e7d-b412-226ff2eef62e
282,2026-04-26T08:35:59.031153+00:00,13b5e296-ab90-40dc-a7ef-bb62db68d9b0,KXBTC15M-26APR260445-45,BTC,lwm,yes,1,0.49,0.16000000000000003,0.14000000000000004,0,,taker,0.65,540,order_id=13b5e296-ab90-40dc-a7ef-bb62db68d9b0
283,2026-04-26T08:54:39.834472+00:00,3546009c-eb79-46cc-a327-7f7752dca309,KXETH15M-26APR260500-00,ETH,lwm,yes,1,0.54,0.10999999999999999,0.08999999999999998,0,,taker,0.65,320,order_id=3546009c-eb79-46cc-a327-7f7752dca309
284,2026-04-26T09:24:59.090063+00:00,a4afaf50-d355-4058-88da-692a029e051d,KXETH15M-26APR260530-30,ETH,lwm,yes,1,0.67,0.10999999999999999,0.08999999999999998,0,,taker,0.78,300,order_id=a4afaf50-d355-4058-88da-692a029e051d
285,2026-04-26T09:51:53.285096+00:00,5f9eb2ac-d827-4518-8a4b-c9f781f12bee,KXBTC15M-26APR260600-00,BTC,lwm,yes,1,0.34,0.21000000000000002,0.19000000000000003,0,,taker,0.55,486,order_id=5f9eb2ac-d827-4518-8a4b-c9f781f12bee
286,2026-04-26T09:52:12.981415+00:00,b3d801bc-fa5a-4f43-b83a-4d25546d66c0,KXETH15M-26APR260600-00,ETH,lwm,yes,1,0.56,0.08999999999999997,0.06999999999999997,0,,taker,0.65,467,order_id=b3d801bc-fa5a-4f43-b83a-4d25546d66c0
287,2026-04-26T10:06:41.461629+00:00,36dc7a85-8f8b-4fb6-ba7a-6d777627f56b,KXBTC15M-26APR260615-15,BTC,lwm,yes,1,0.42,0.13000000000000006,0.12000000000000006,-0.19,0.04,maker,0.55,498,order_id=36dc7a85-8f8b-4fb6-ba7a-6d777627f56b
288,2026-04-26T10:07:00.866840+00:00,c132d886-7564-482d-b162-22739015bc59,KXETH15M-26APR260615-15,ETH,lwm,yes,1,0.48,0.07000000000000006,0.06000000000000006,0.06,0.04,maker,0.55,479,order_id=c132d886-7564-482d-b162-22739015bc59
289,2026-04-26T11:11:07.934761+00:00,90747ea9-4218-4906-901d-eda201dcd83c,KXBTC15M-26APR260715-15,BTC,lwm,yes,1,0.72,0.06000000000000005,0.04000000000000005,0,,taker,0.78,232,order_id=90747ea9-4218-4906-901d-eda201dcd83c
290,2026-04-26T11:12:59.159137+00:00,0fb94f11-d9b0-46c2-9108-656451d98350,KXETH15M-26APR260715-15,ETH,lwm,yes,1,0.73,0.12,0.09999999999999999,0,,taker,0.85,120,order_id=0fb94f11-d9b0-46c2-9108-656451d98350
291,2026-04-26T11:24:11.937408+00:00,f8f66003-a906-4807-a274-0017eee293eb,KXBTC15M-26APR260730-30,BTC,lwm,yes,1,0.38,0.17000000000000004,0.15000000000000005,0,,taker,0.55,348,order_id=f8f66003-a906-4807-a274-0017eee293eb
292,2026-04-26T11:50:59.200610+00:00,68a12691-7011-472e-8b5a-b61139497fb0,KXBTC15M-26APR260800-00,BTC,lwm,yes,1,0.38,0.27,0.25,0,,taker,0.65,540,order_id=68a12691-7011-472e-8b5a-b61139497fb0
293,2026-04-26T11:53:06.994945+00:00,6d760550-828a-499d-9703-f8395453bbf8,KXETH15M-26APR260800-00,ETH,lwm,yes,1,0.31,0.24000000000000005,0.22000000000000006,0,,taker,0.55,413,order_id=6d760550-828a-499d-9703-f8395453bbf8
294,2026-04-26T12:21:52.349604+00:00,5e01e20a-45f7-47fd-9469-643c463a4079,KXBTC15M-26APR260830-30,BTC,lwm,yes,1,0.43,0.12000000000000005,0.10000000000000005,0,,taker,0.55,487,order_id=5e01e20a-45f7-47fd-9469-643c463a4079
295,2026-04-26T13:08:57.901857+00:00,a5fbb285-90ec-49fa-8e7d-cc3b0704defe,KXBTC15M-26APR260915-15,BTC,lwm,yes,1,0.29,0.26000000000000006,0.24000000000000007,0,,taker,0.55,362,order_id=a5fbb285-90ec-49fa-8e7d-cc3b0704defe
296,2026-04-26T13:12:59.265286+00:00,8b566301-e356-41b8-a250-45cb462cf13b,KXETH15M-26APR260915-15,ETH,lwm,yes,1,0.73,0.12,0.09999999999999999,0,,taker,0.85,120,order_id=8b566301-e356-41b8-a250-45cb462cf13b
297,2026-04-26T13:35:59.065801+00:00,166230db-9aa9-40ce-a996-aac685a810c5,KXBTC15M-26APR260945-45,BTC,lwm,yes,1,0.59,0.06000000000000005,0.04000000000000005,0,,taker,0.65,540,order_id=166230db-9aa9-40ce-a996-aac685a810c5
298,2026-04-26T13:52:54.728396+00:00,3e788dc4-332f-4ebc-9106-1e855baa8f41,KXETH15M-26APR261000-00,ETH,lwm,yes,1,0.54,0.10999999999999999,0.08999999999999998,-0.04,0.04,taker,0.65,425,order_id=3e788dc4-332f-4ebc-9106-1e855baa8f41
299,2026-04-26T14:40:26.205799+00:00,a1a9037a-d872-4e53-a9e3-269861bf560f,KXBTC15M-26APR261045-45,BTC,lwm,yes,2,0.31,0.31,0.29,0,,taker,0.62,273,order_id=a1a9037a-d872-4e53-a9e3-269861bf560f
